sentence	reference_penman	predicted_penman
कसलीच शुल्कवाड करिनासतना शिलकी अर्थसंकल्प तांणी सादर	"(p / present-01
   :ARG0 (p2 / person)
   :ARG1 (b / budget
      :mod (s / surplus))
   :manner (i / increase-01
      :polarity -
      :ARG0 p2
      :ARG1 (f / fee)))"	<AMR><AMR><rel><pointer:0>say-01:ARG0<rel><pointer:1> i</rel>:ARG1<rel><pointer:2> and:op1<rel><pointer:3> शुल्कवाड:mod<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> कसलीच</lit></rel></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> करिनासतना</lit>:op2<lit> शिलकी</lit></rel></rel>:op3<rel><pointer:8> तांणी:mod<rel><pointer:9> economy</rel></rel></rel>:ARG2<rel><pointer:10> you</rel>:mod<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> सादर</lit></rel></rel></rel>
सरकारी शाळांची सुदारणा आनी दुरूस्ती खातीर 50 कोटींची तजवीज आसा	(p / provision-01 :ARG1 (m / monetary-quantity :quant 50 :unit (c / crore)) :purpose (a / and :op1 (i / improve-01 :ARG1 (s / school :mod (g / government))) :op2 (r / repair-01 :ARG1 s)))	<AMR><AMR><rel><pointer:0>eat-01:ARG0<rel><pointer:1> person:wiki<lit> Ahmed Wali al-Qaeda</lit>:name<rel><pointer:2> name:op1<lit> Suspicious</lit>:op2<lit> Ruhiday</lit>:op3<lit> Al-Qaeda</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG1<rel><pointer:4>government-organization:ARG0-of<rel><pointer:5>govern-01</rel></rel></rel></rel>:ARG1<rel><pointer:6> person:wiki<lit> Qaed Salim Sinannah</lit>:name<rel><pointer:7> name:op1<lit> Semite</lit>:op2<lit> Tisza</lit></rel>:ARG0-of<rel><pointer:8>have-org-role-91:ARG2<rel><pointer:9> member</rel></rel></rel>:frequency<rel><pointer:10>rate-entity-91:ARG2<rel><pointer:11>temporal-quantity:quant 50:unit<rel><pointer:12> day</rel></rel></rel></rel>
ऑनलायन अभ्यासक्रम सुरू करपा खातीर 5 कोटींची तजवीज केल्या	"(a / allocate-01
   :ARG1 (m / monetary-quantity
      :quant 50000000
      :unit (r / rupee))
   :ARG2 (s / start-01
      :ARG1 (c / course
         :mod (o / online))))"	<AMR><AMR><rel><pointer:0>begin-01:ARG1<rel><pointer:1> tactic:purpose<rel><pointer:2>practice-01:ARG0<rel><pointer:3> organization:wiki<lit> International Students' Association</lit>:name<rel><pointer:4> name:op1<lit> International</lit>:op2<lit> Students</lit>:op3<lit> Association</lit></rel></rel></rel></rel>:ARG2<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> करपा</lit>:op2<lit> खातीy</lit></rel>:mod<rel><pointer:7> country-region:wiki<lit> West Indies</lit>:name<rel><pointer:8> name:op1<lit> West</lit>:op2<lit> Indies</lit></rel></rel></rel></rel>
राज्य संशोधन फावंडेशन स्थापन करपा खातीर 650 कोटी रुपया तजवीज केल्या	"(p / provision-01
   :ARG1 (m / monetary-quantity
            :quant 6500000000
            :unit (r / rupee))
   :purpose (e / establish-01
               :ARG1 (f / foundation
                        :name (n / name
                                 :op1 ""State""
                                 :op2 ""Research""
                                 :op3 ""Foundation""))))"	<AMR><AMR><rel><pointer:0> string-entity:value 650:part-of<rel><pointer:1>political-party:wiki<lit> Indian National Congress</lit>:name<rel><pointer:2> name:op1<lit> Congress</lit></rel>:ARG0-of<rel><pointer:3>represent-01:ARG1<rel><pointer:4> फाaguer-01:ARG2<rel><pointer:5> state</rel></rel></rel></rel>:unit<rel><pointer:6> dollar</rel>:ARG1-of<rel><pointer:7>mean-01:ARG2<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> करपा</lit></rel>:ARG0-of<rel><pointer:10>afford-01:ARG1<rel><pointer:11>monetary-quantity:quant 650:unit<rel><pointer:12> rupee</rel></rel></rel></rel></rel></rel>
ते भायर डिजीटल टेक्नॉलॉजी केंद्रा , फार्मसी आनी वास्तुविशारद म्हाविद्यालय इमारती खातीर निधीची तजवीज आसा	(p / provide-01 :mod (a / also) :ARG1 (f / fund) :ARG2 (b / building :poss (a2 / and :op1 (c / center :mod (t / technology :mod (d / digital))) :op2 (c2 / college :mod (p2 / pharmacy)) :op3 (c3 / college :mod (a3 / architecture)))))	<AMR><AMR><rel><pointer:0>be-located-at-91:ARG1<rel><pointer:1> facility:wiki -:name<rel><pointer:2> name:op1<lit> ते</lit>:op2<lit> भायर</lit>:op3<lit> Defence</lit>:op4<lit> Technology</lit>:op5<lit> Infrastructure</lit>: op6<lit> Disarmament</lit>: op7<lit> Cluster</lit>: op8<lit> Center</lit></rel></rel>:ARG2<rel><pointer:3> facility:wiki -:name<rel><pointer:4> name:op1<lit> फार्मसी</lit>:op2<lit> Anनी</lit>:op3<lit> वास्तुविशारद</lit>:op4<lit> म्हाविद्यालय</lit></rel></rel>:accompanier<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> खातीर</lit>:op2<lit> निधीची</lit>:op3<lit> तजवीज</lit>:op4<lit> Aina</lit></rel>:ARG0-of<rel><pointer:7>have-org-role-91:ARG1<rel><pointer:8> building</rel></rel></rel></rel>
35 खात्यांतल्यान 5 खात्यां खातीर  निम्मे परस चड तजवीज आसा	"(p / provision
   :value (m / more
             :op1 (h / half))
   :beneficiary (d / department
                   :quant 5
                   :part-of (d2 / department
                               :quant 35)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:quant 35:wiki<lit> Average Joe</lit>:name<rel><pointer:2> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel>:op2<rel><pointer:3> person:quant 5:wiki -:name<rel><pointer:4> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel>:op4<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> Average</lit>:op2<lit> Joe</lit></rel></rel></rel>
बांदकाम खात्या खातीर 299 कोटींची तजवीज भौशीक बांदकाम खात्या खातीर	"(a / allocation-01
   :ARG1 (m / monetary-quantity
            :quant 299
            :unit (c / crore))
   :ARG2 (d / department
            :name (n / name
                     :op1 ""Public""
                     :op2 ""Works""
                     :op3 ""Department"")))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> बांदकाम खात्या</lit></rel>:ARG0-of<rel><pointer:3>work-01</rel></rel>:snt2<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> तजवीज</lit>:op2<lit> भौशीक</lit></rel>:ARG0-of<rel><pointer:6>work-01</rel>:quant<rel><pointer:7> numerical-quantity:quant 299:unit<rel><pointer:8> day</rel></rel></rel></rel>
वीज खात्या खातीर लेगीत चड निधीची तजवीज केल्या	"(p / provide-01
   :ARG1 (f / fund
      :degree (m / more))
   :beneficiary (d / department
      :topic (e / electricity))
   :mod (a / also))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> वीजेने</lit>:op2<lit> Tagi</lit>:op3<lit> Tagi</lit>:op4<lit> Ling</lit>:op5<lit> Clegg</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> and:op1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> Ling</lit>:op2<lit> Clegg</lit></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Minister</lit>:op2<lit> of</lit>:op3<lit> Defense</lit></rel></rel></rel></rel></rel>
गृह तर्शेच पुलीस : खात्या खातीर 118 कोटींची अर्थसंकल्पी तजवीज आसा	"(p / provision-01
   :mod (b / budget-01)
   :quant (m / monetary-quantity
      :quant 118
      :unit (c / crore))
   :beneficiary (a / and
      :op1 (d / department
         :topic (h / home))
      :op2 (d2 / department
         :mod (p2 / police))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> तर्शेच</lit>:op2<lit> पुलीस</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG1<rel><pointer:4>government-organization:wiki<lit> Home Office</lit>:name<rel><pointer:5> name:op1<lit> Home</lit>:op2<lit> Office</lit></rel></rel></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Centre</lit>:op2<lit> for</lit>:op3<lit> Agricultural</lit>:op4<lit> Cooperative</lit>:op5<lit> Development</lit></rel>:ARG0-of<rel><pointer:8>have-03:ARG1<rel><pointer:9> accountability:mod<rel><pointer:10> economy</rel>:quant<rel><pointer:11>temporal-quantity:quant 118:unit<rel><pointer:12> year</rel></rel></rel></rel></rel></rel>
नवे प्रस्ताव, येवजण्यो वा उपक्रमांचो मात | अर्थसंकल्पात उल्लेख ना	(m / mention-01 :polarity - :location (b / budget) :ARG1 (o / or :op1 (p / propose-01 :mod (n / new-04)) :op2 (p2 / plan-01 :mod n) :op3 (i / initiate-01 :mod n)))	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> and:op1<rel><pointer:2> thing:ARG1-of<rel><pointer:3>propose-01:ARG0<rel><pointer:4> country:wiki<lit> India</lit>:name<rel><pointer:5> name:op1<lit> India</lit></rel></rel></rel></rel>:op2<rel><pointer:6> thing:ARG1-of<rel><pointer:7>intend-01:ARG0<rel><pointer:8> country:wiki<lit> Japan</lit>:name<rel><pointer:9> name:op1<lit> Japan</lit></rel></rel></rel></rel>:op3<rel><pointer:10> thing:ARG1-of<rel><pointer:11>mention-01:negation:ARG0<rel><pointer:12> country:wiki<lit> India</lit>:name<rel><pointer:13> name:op1<lit> India</lit></rel></rel></rel></rel></rel>:snt2<rel><pointer:14> thing:ARG1-of<rel><pointer:15>mention-01:negation:ARG0<rel><pointer:16> newspaper:wiki -:name<rel><pointer:17> name:op1<lit> India</lit></rel></rel></rel></rel></rel>
बिरेस्तारा दनपारां 2 वराच्या सुमाराक दीपक नायक जेवपाक घरा आयलो	"(c / come-01
   :ARG0 (p / person
      :name (n / name
         :op1 ""Deepak""
         :op2 ""Nayak""))
   :destination (h / house)
   :purpose (e / eat-01
      :ARG0 p)
   :time (d / date-entity
      :weekday (w / thursday)
      :time-of-day (a / afternoon)
      :hour 2
      :mod (a2 / approximate-01)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> बिरेस्तारा</lit>:op2<lit> दनपारां</lit>:op3 2</lit>:op4<lit> वराच्या</lit>:op5<lit> सुमाराक</lit>: op6<lit> दीपक</lit>: op7<lit> नायक</lit>: op8<lit> जेवपाक</lit>: op9<lit> Homeा</lit>: op10<lit> आयलो</lit></rel></rel>
तेन्ना दोनूय भुरगीं घरांत नाशिल्ल्यान तांणी आपल्या भावाक फोन करून भुरग्यांची चवकशी केली	(a / and :op1 (c2 / call-01 :ARG0 (p / person) :ARG1 (b / brother :poss p)) :op2 (i / inquire-01 :ARG0 p :ARG1 (c / child :quant 2)) :time (t / then) :cause (b2 / be-located-at-91 :polarity - :ARG1 c :ARG2 (h / home)))	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:2> name:op1<lit> Thatcher</lit></rel></rel>:op2<rel><pointer:3> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:4> name:op1<lit> Thatcher</lit></rel></rel>:op3<rel><pointer:5> person:wiki<lit> David Wallace</lit>:name<rel><pointer:6> name:op1<lit> Wallace</lit></rel></rel>:op4<rel><pointer:7> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:8> name:op1<lit> Lula</lit></rel></rel>:op5<rel><pointer:9> person:wiki<lit> Luiz Inácio Lula da Silva</lit>:name<rel><pointer:10> name:op1<lit> Luiz</lit>:op2<lit> Lula</lit>:op3<lit> da</lit>:op4<lit> Silva</lit></rel></rel>: op6<rel><pointer:11> person:wiki<lit> Chitrapu U.S.</lit>:name<rel><pointer:12> name:op1<lit> Chitrapu</lit></rel></rel>: op7<rel><pointer:13> person:wiki<lit> Chitrapu U.S.</lit>:name<rel><pointer:14> name:op1<lit> Chitrapu</lit></rel></rel></rel>
पूण थंय दोतोरांनी तपासणी उपरांत दोगांय भुरग्यांक मरण आयिल्ल्याचे सांगले	(c / contrast-01 :op1 (a / amr-unintelligible) :op2 (s / say-01 :ARG0 (d / doctor) :ARG1 (d2 / die-01 :ARG1 (c2 / child :quant 2)) :location (t / there) :time (a2 / after :op1 (e / examine-01 :ARG0 d :ARG1 c2))))	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-rel-role-91:ARG1<rel><pointer:2> person:wiki -:name<rel><pointer:3> name:op1<lit> पूण</lit>:op2<lit> Buddha</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:ARG0-of<rel><pointer:5>retire-01:ARG1<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> भुरग्यांक</lit>:op2<lit> मरण</lit>:op3<lit> आयिल्जिन</lit>:op4<lit> सांगले</lit></rel></rel></rel></rel>
रातीं उसरां दोनूय भुरग्यांच्या कुडींचेर थळावे मसुंडेत निमाणे संस्कार जाले	(o / occur-01 :ARG1 (r / rite :mod (f / final)) :location (b / body :quant 2 :poss (c / child :quant 2) :location (c2 / crematorium :mod (l / local))) :time (n / night :mod (l2 / late)))	<AMR><AMR><rel><pointer:0>date-entity:dayperiod<rel><pointer:1> night</rel>:mod<rel><pointer:2> day</rel>:mod<rel><pointer:3> that</rel>:mod<rel><pointer:4> between:op1<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> दोनtय</lit>:op2<lit> भुरग सकते</lit></rel></rel>:op2<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> कुडींचेr</lit>:op2<lit> थळावे</lit>:op3<lit> मसुंडेत</lit>:op4<lit> निमाणे</lit>:op5<lit> संस्कार</lit>: op6<lit> जाले</lit></rel></rel></rel></rel>
मात दूदाच्या दरांत प्रति लिटर 2 ते 3 रुपया वाड जावपाची शक्यताय आसा	"(p / possible-01
   :ARG1 (i / increase-01
      :ARG1 (p2 / price
         :topic (m / milk))
      :ARG2 (m2 / monetary-quantity
         :quant (a / and
            :op1 2
            :op2 3)
         :unit (r / rupee)
         :per (l / liter))))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> मात</lit>:op2<lit> दूदाच्या</lit>:op3<lit> दरdi</lit>:op4<lit> Day</lit></rel>:ARG0-of<rel><pointer:2>cause-01:ARG1<rel><pointer:3>rate-entity-91:ARG1<rel><pointer:4>monetary-quantity:quant 2:unit<rel><pointer:5> dollar</rel></rel>:ARG2<rel><pointer:6>monetary-quantity:quant 3:unit<rel><pointer:7> pound</rel></rel>:ARG3<rel><pointer:8> newspaper:wiki<lit> The New York Times</lit>:name<rel><pointer:9> name:op1<lit> New</lit>:op2<lit> York</lit>:op3<lit> Times</lit></rel></rel></rel></rel>:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> newspaper:wiki -:name<rel><pointer:12> name:op1<lit> The</lit>:op2<lit> New</lit>:op3<lit> York</lit>:op4<lit> Times</lit></rel></rel></rel></rel>
दूद उत्पादकांक प्रति लिटर 2 रुपयांची वाड दिवपाचो निर्णय बसकेंत घेतला	(d / decide-01 :location (m / meeting) :ARG1 (i / increase-01 :beneficiary (p / producer :mod (m2 / milk)) :ARG2 (m3 / monetary-quantity :quant 2 :unit (r / rupee) :per (l / liter))))	<AMR><AMR><rel><pointer:0>decide-01:ARG0<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> दूद</lit>:op2<lit> उत्पादकांक</lit></rel>:quant<rel><pointer:3>rate-entity-91:ARG1 2:ARG2<rel><pointer:4> product-of:op1<rel><pointer:5>rate-entity-91:ARG1<rel><pointer:6>monetary-quantity:quant 2:unit<rel><pointer:7> pound</rel></rel>:ARG2<rel><pointer:8> energy-quantity:quant 1:unit<rel><pointer:9> millisievert</rel></rel></rel></rel></rel></rel>:ARG1-of<rel><pointer:10>decide-01:ARG0<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> Wang</lit>:op2<lit> Epoch</lit></rel></rel></rel>:ARG1-of<rel><pointer:13>say-01:ARG0<rel><pointer:14> i</rel>:ARG2<rel><pointer:15> person:wiki -:name<rel><pointer:16> name:op1<lit> Benny</lit>:op2<lit> Epoch</lit></rel></rel></rel></rel>
